Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
0.0	-144.156	0.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
0.5	-143.656	0.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
1.0	-143.156	1.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
1.5	-142.656	1.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
2.0	-142.156	2.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
2.5	-141.656	2.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
3.0	-141.156	3.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
3.5	-140.656	3.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
4.0	-140.156	4.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
4.5	-139.656	4.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
5.0	-139.156	5.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
5.5	-138.656	5.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
6.0	-138.156	6.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
6.5	-137.656	6.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
7.0	-137.156	7.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
7.5	-136.656	7.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
8.0	-136.156	8.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
8.5	-135.656	8.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
9.0	-135.156	9.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
9.5	-134.656	9.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
10.0	-134.156	10.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
10.5	-133.656	10.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
11.0	-133.156	11.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
11.5	-132.656	11.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
12.0	-132.156	12.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
